29601,,
7823,7923,66.08
7823,7924,184.25
7824,7825,86
7824,7924,232.77
7824,7925,235.62
7825,7826,199.15
7825,7925,149.62
7825,7926,235.43
7826,7827,124.72
7826,7926,202.14
7826,7927,221.54
7827,7828,120.42
7827,7927,194.56
7827,7928,286.56
7828,7829,125.33
7828,7928,166.14
7828,7929,174.04
7829,7830,114.43
7829,7929,49.19
7829,7930,258.41
7830,7831,73.78
7830,7930,143.98
7830,7931,173.39
7831,7832,117.79
7831,7931,114.55
7831,7932,149.34
7832,7833,107.9
7832,7932,69.91
7832,7933,157.63
7833,7834,72.02
7833,7933,56.33
7833,7934,144.66
7834,7835,150.21
7834,7934,72.64
7834,7935,193.09
7835,7836,190.2
7835,7935,130
7835,7936,250.83
7836,7837,27.34
7836,7936,113.45
7836,7937,198.93
7837,7838,221.01
7837,7937,171.59
7837,7938,286.57
7838,7839,141.44
7838,7938,203.68
7838,7939,221.99
7839,7840,152.01
7839,7939,89.41
7839,7940,211.38
7840,7841,111.38
7840,7940,139.29
7840,7941,178.82
7841,7842,64.29
7841,7941,147.72
7841,7942,196.67
7842,7843,194.87
7842,7942,163.5
7842,7943,269.09
7843,7844,101.35
7843,7943,99.34
7843,7944,224.25
7844,7845,127.03
7844,7944,181.38
7844,7945,263.73
7845,7846,122.81
7845,7945,141.02
7845,7946,233.75
7846,7847,157.41
7846,7946,164.64
7846,7947,237.31
7847,7848,110.95
7847,7947,205.02
7847,7948,246
7848,7849,242.66
7848,7948,135.05
7848,7949,135.93
7849,7850,160.76
7849,7949,166.43
7849,7950,191.58
7850,7851,74.48
7850,7950,56.22
7850,7951,120.32
7851,7852,134.95
7851,7951,179.88
7851,7952,260.89
7852,7853,154.7
7852,7952,125.94
7852,7953,124.11
7853,7854,98.51
7853,7953,96.05
7853,7954,289.71
7854,7855,170.48
7854,7954,194.64
7854,7955,250.81
7855,7856,129.19
7855,7955,80.33
7855,7956,97
7856,7857,174.14
7856,7956,82.55
7856,7957,285.25
7857,7858,123.12
7857,7957,155.81
7857,7958,151.7
7858,7859,75.95
7858,7958,117.7
7858,7959,218.47
7859,7860,208.67
7859,7959,142.52
7859,7960,248.44
7860,7861,140.97
7860,7960,191.49
7860,7961,248.05
7861,7862,206.94
7861,7961,107.08
7861,7962,214.14
7862,7863,106.67
7862,7962,156.98
7862,7963,139.11
7863,7864,101.18
7863,7963,51.68
7863,7964,137.82
7864,7865,153.86
7864,7964,104.98
7864,7965,169.26
7865,7866,117.79
7865,7965,66.08
7865,7966,135.44
7866,7867,188.45
7866,7966,66.03
7866,7967,199.43
7867,7868,71.45
7867,7967,157.76
7867,7968,205.77
7868,7869,151.69
7868,7968,134.32
7868,7969,176.08
7869,7870,28.88
7869,7969,111.27
7869,7970,172.03
7870,7871,152.15
7870,7970,143.15
7870,7971,229.97
7871,7872,114.43
7871,7971,141.64
7871,7972,286.65
7872,7873,87.07
7872,7972,172.22
7872,7973,183.66
7873,7874,206.27
7873,7973,96.59
7873,7974,172.61
7874,7875,113.42
7874,7974,124.32
7874,7975,291.02
7875,7876,132.85
7875,7975,177.6
7875,7976,196.14
7876,7877,134.06
7876,7976,174.97
7876,7977,235.96
7877,7878,83.67
7877,7977,101.9
7877,7978,222.9
7878,7879,213.32
7878,7978,139.23
7878,7979,222.2
7879,7880,167.21
7879,7979,116.78
7879,7980,163.16
7880,7881,67.32
7880,7980,184.31
7880,7981,211.08
7881,7882,119.43
7881,7981,201.08
7881,7982,238.66
7882,7883,160.48
7882,7982,189.73
7882,7983,124.34
7883,7884,98.32
7883,7983,135.14
7883,7984,231.15
7884,7885,78.62
7884,7984,132.83
7884,7985,136.86
7885,7886,116.77
7885,7985,122.98
7885,7986,176.68
7886,7887,194.22
7886,7986,59.91
7886,7987,213.91
7887,7888,44.12
7887,7987,32.09
7887,7988,115.67
7888,7889,153.61
7888,7988,125.43
7888,7989,268.88
7889,7890,217.38
7889,7989,266.93
7889,7990,333.26
7890,7891,91.35
7890,7990,115.88
7890,7991,172.4
7891,7892,146.02
7891,7991,169.63
7891,7992,292.69
7892,7893,99.65
7892,7992,171.61
7892,7993,210.31
7893,7894,137.6
7893,7993,133.8
7893,7994,226.39
7894,7895,49.87
7894,7994,144.79
7894,7995,146.37
7895,7896,166.8
7895,7995,96.5
7895,7996,193.75
7896,7897,140.21
7896,7996,157.93
7896,7997,242.99
7897,7898,133.15
7897,7997,102.78
7897,7998,201.4
7898,7899,102.44
7898,7998,120.93
7898,7999,116.55
7899,7999,74.11
7900,7901,124.41
7900,8000,115.11
7900,8001,127.68
7901,7902,126.74
7901,8001,46.11
7901,8002,82.55
7902,7903,126.74
7902,8002,123.39
7902,8003,314.56
7903,7904,90.24
7903,8003,187.82
7903,8004,245.67
7904,7905,225.85
7904,8004,165.93
7904,8005,213.31
7905,7906,65.5
7905,8005,111.98
7905,8006,232.24
7906,7907,196.16
7906,8006,222.48
7906,8007,237.72
7907,7908,141.75
7907,8007,130.64
7907,8008,186.26
7908,7909,172.43
7908,8008,147.83
7908,8009,163.9
7909,7910,85.35
7909,8009,40.81
7909,8010,181.43
7910,7911,80.39
7910,8010,124.5
7910,8011,121.14
7911,7912,124.18
7911,8011,69.55
7911,8012,214.94
7912,7913,215.39
7912,8012,98.82
7912,8013,242.09
7913,7914,59.45
7913,8013,126.2
7913,8014,233.29
7914,7915,143.17
7914,8014,173.84
7914,8015,192.29
7915,7916,129.79
7915,8015,128.4
7915,8016,182.4
7916,7917,96.14
7916,8016,99.83
7916,8017,151.24
7917,7918,132.96
7917,8017,55.1
7917,8018,107.86
7918,7919,195.94
7918,8018,150.7
7918,8019,310.48
7919,7920,246.51
7919,8019,114.54
7919,8020,246
7920,7921,113.16
7920,8020,221.83
7920,8021,217.89
7921,7922,183.81
7921,8021,104.73
7921,8022,207.48
7922,7923,95.69
7922,8022,156.11
7922,8023,193.93
7923,7924,118.17
7923,8023,98.24
7923,8024,218.92
7924,7925,193.25
7924,8024,100.75
7924,8025,170.53
7925,7926,85.81
7925,8025,128.14
7925,8026,84.23
7926,7927,54.16
7926,8026,77.5
7926,8027,167.5
7927,7928,189.74
7927,8027,148.1
7927,8028,259.23
7928,7929,152.18
7928,8028,104.09
7928,8029,112.49
7929,7930,209.7
7929,8029,214.81
7929,8030,281.44
7930,7931,129.93
7930,8030,71.74
7930,8031,60.61
7931,7932,62.93
7931,8031,139.66
7931,8032,132.42
7932,7933,164.68
7932,8032,105.05
7932,8033,304.34
7933,7934,88.33
7933,8033,178.26
7933,8034,264.6
7934,7935,155.91
7934,8034,176.27
7934,8035,171.79
7935,7936,120.83
7935,8035,176.14
7935,8036,229.14
7936,7937,138.3
7936,8036,109.95
7936,8037,223.11
7937,7938,114.98
7937,8037,119.55
7937,8038,96.04
7938,7939,170.83
7938,8038,58.04
7938,8039,135
7939,7940,130.83
7939,8039,131.93
7939,8040,240.09
7940,7941,119.45
7940,8040,109.26
7940,8041,199.88
7941,7942,141.87
7941,8041,144.45
7941,8042,116.03
7942,7943,105.59
7942,8042,195.4
7942,8043,241.09
7943,7944,150.03
7943,8043,135.5
7943,8044,202.43
7944,7945,156.09
7944,8044,62.3
7944,8045,173.47
7945,7946,135.13
7945,8045,162.52
7945,8046,102.67
7946,7947,72.67
7946,8046,199.34
7946,8047,103.91
7947,7948,136.5
7947,8047,63.48
7947,8048,190.99
7948,7949,184.66
7948,8048,54.49
7948,8049,105.97
7949,7950,153.57
7949,8049,105.09
7949,8050,237.37
7950,7951,89.5
7950,8050,104.26
7950,8051,242.07
7951,7952,208.55
7951,8051,152.57
7951,8052,215.85
7952,7953,103.01
7952,8052,220.72
7952,8053,222.68
7953,7954,205.64
7953,8053,224.51
7953,8054,276.84
7954,7955,106.03
7954,8054,71.2
7954,8055,222.43
7955,7956,46.19
7955,8055,166.26
7955,8056,175.72
7956,7957,247.22
7956,8056,159.05
7956,8057,219.56
7957,7958,161.23
7957,8057,73.46
7957,8058,134.04
7958,7959,138.97
7958,8058,187.77
7958,8059,210.09
7959,7960,105.92
7959,8059,191.64
7959,8060,222.68
7960,7961,103.98
7960,8060,116.76
7960,8061,136.4
7961,7962,154.9
7961,8061,32.42
7961,8062,167.9
7962,7963,129.35
7962,8062,60.84
7962,8063,163.56
7963,7964,120.9
7963,8063,136.17
7963,8064,291.89
7964,7965,64.28
7964,8064,186.51
7964,8065,178.86
7965,7966,120.04
7965,8065,117.18
7965,8066,308.08
7966,7967,168.06
7966,8066,188.04
7966,8067,239.15
7967,7968,143.51
7967,8067,71.09
7967,8068,175.16
7968,7969,89.78
7968,8068,119.59
7968,8069,155.03
7969,7970,140.82
7969,8069,113.27
7969,8070,166.17
7970,7971,209.94
7970,8070,86.95
7970,8071,163.23
7971,7972,145.01
7971,8071,188.33
7971,8072,252.1
7972,7973,141.56
7972,8072,107.09
7972,8073,146.02
7973,7974,111.72
7973,8073,134.58
7973,8074,229.76
7974,7975,239.98
7974,8074,164.46
7974,8075,275.14
7975,7976,103.46
7975,8075,157.44
7975,8076,120.11
7976,7977,145.13
7976,8076,168.79
7976,8077,201.43
7977,7978,121
7977,8077,101.04
7977,8078,127.48
7978,7979,118.37
7978,8078,55.04
7978,8079,137.68
7979,7980,99.68
7979,8079,56.17
7979,8080,180.25
7980,7981,90.73
7980,8080,80.81
7980,8081,173.68
7981,7982,82.9
7981,8081,82.95
7981,8082,187.34
7982,7983,200.59
7982,8082,104.44
7982,8083,209.73
7983,7984,267.29
7983,8083,204.62
7983,8084,218.81
7984,7985,82.95
7984,8084,64.38
7984,8085,209.19
7985,7986,186.64
7985,8085,205.16
7985,8086,238.05
7986,7987,154
7986,8086,161.35
7986,8087,263.04
7987,7988,95.98
7987,8087,139
7987,8088,181.01
7988,7989,198.61
7988,8088,85.03
7988,8089,198.18
7989,7990,120.27
7989,8089,31.59
7989,8090,114.23
7990,7991,115.24
7990,8090,143.12
7990,8091,145.05
7991,7992,123.06
7991,8091,230.31
7991,8092,101.64
7992,7993,130.64
7992,8092,54.26
7992,8093,213.14
7993,7994,126.61
7993,8093,167.56
7993,8094,218.33
7994,7995,113.26
7994,8094,102.6
7994,8095,251.12
7995,7996,97.25
7995,8095,201.22
7995,8096,157.36
7996,7997,173.42
7996,8096,112.29
7996,8097,221.88
7997,7998,98.62
7997,8097,155.26
7997,8098,130.89
7998,7999,61.9
7998,8098,141.99
7998,8099,282.55
7999,8099,286.93
8000,8001,85.43
8000,8100,187.07
8000,8101,184.09
8001,8002,104.22
8001,8101,128.92
8001,8102,160.26
8002,8003,191.17
8002,8102,112
8002,8103,248.45
8003,8004,195.43
8003,8103,90.44
8003,8104,141.18
8004,8005,47.38
8004,8104,139.71
8004,8105,220.44
8005,8006,244.78
8005,8105,173.06
8005,8106,248.23
8006,8007,43.08
8006,8106,157.49
8006,8107,139.43
8007,8008,179.32
8007,8107,124.19
8007,8108,154.64
8008,8009,126.97
8008,8108,102.58
8008,8109,135.28
8009,8010,189.96
8009,8109,174.37
8009,8110,280.83
8010,8011,202.96
8010,8110,90.87
8010,8111,121.86
8011,8012,145.39
8011,8111,178.74
8011,8112,195.87
8012,8013,217.21
8012,8112,50.48
8012,8113,120.12
8013,8014,107.09
8013,8113,150.73
8013,8114,159.09
8014,8015,100.51
8014,8114,57.8
8014,8115,107.82
8015,8016,133.28
8015,8115,89.37
8015,8116,193.16
8016,8017,156.35
8016,8116,90.52
8016,8117,185.61
8017,8018,70.4
8017,8117,177
8017,8118,180.67
8018,8019,159.78
8018,8118,140.17
8018,8119,192.45
8019,8020,131.46
8019,8119,148.63
8019,8120,190.78
8020,8021,171.58
8020,8120,59.32
8020,8121,125.5
8021,8022,102.75
8021,8121,203.62
8021,8122,239.82
8022,8023,147.26
8022,8122,137.07
8022,8123,223.3
8023,8024,120.68
8023,8123,198.8
8023,8124,281.81
8024,8025,119.18
8024,8124,161.13
8024,8125,251.58
8025,8026,110.15
8025,8125,181.8
8025,8126,265.06
8026,8027,169.08
8026,8126,172.97
8026,8127,224.75
8027,8028,111.13
8027,8127,214.29
8027,8128,227.58
8028,8029,43
8028,8128,116.45
8028,8129,114.36
8029,8030,186.31
8029,8129,71.36
8029,8130,243.21
8030,8031,57.13
8030,8130,165.64
8030,8131,131.98
8031,8032,101.22
8031,8131,143.11
8031,8132,224.02
8032,8033,206.71
8032,8132,122.8
8032,8133,204.3
8033,8034,86.34
8033,8133,147.09
8033,8134,89.79
8034,8035,94.54
8034,8134,73.51
8034,8135,171.88
8035,8036,177.8
8035,8135,176.36
8035,8136,307.27
8036,8037,114.8
8036,8136,129.47
8036,8137,251.72
8037,8038,155.89
8037,8137,136.92
8037,8138,138.66
8038,8039,153.94
8038,8138,162.37
8038,8139,242.07
8039,8040,150.2
8039,8139,168.81
8039,8140,228.61
8040,8041,90.62
8040,8140,78.41
8040,8141,159.64
8041,8042,90.92
8041,8141,98.44
8041,8142,179.24
8042,8043,174.01
8042,8142,143.64
8042,8143,175.14
8043,8044,142.13
8043,8143,94.43
8043,8144,74.93
8044,8045,121.07
8044,8144,99.38
8044,8145,145.27
8045,8046,98.31
8045,8145,24.2
8045,8146,241.19
8046,8047,110.01
8046,8146,229.64
8046,8147,236.25
8047,8048,159.75
8047,8147,142.28
8047,8148,261.37
8048,8049,140.54
8048,8148,101.62
8048,8149,219.8
8049,8050,132.88
8049,8149,168.32
8049,8150,211.29
8050,8051,152.51
8050,8150,180.35
8050,8151,280.12
8051,8052,63.28
8051,8151,127.61
8051,8152,178.61
8052,8053,201.36
8052,8152,115.33
8052,8153,219.47
8053,8054,156.33
8053,8153,154.99
8053,8154,186.76
8054,8055,151.23
8054,8154,142.49
8054,8155,89.56
8055,8056,86.6
8055,8155,87.15
8055,8156,80.49
8056,8057,146.41
8056,8156,71.03
8056,8157,216.36
8057,8058,161.7
8057,8157,211.39
8057,8158,275.84
8058,8059,79.14
8058,8158,114.14
8058,8159,199.83
8059,8060,202.1
8059,8159,123.63
8059,8160,124.62
8060,8061,73.14
8060,8160,148.58
8060,8161,114.32
8061,8062,159.68
8061,8161,148.74
8061,8162,260.14
8062,8063,102.72
8062,8162,202.48
8062,8163,213.48
8063,8064,155.72
8063,8163,120.18
8063,8164,275.4
8064,8065,25.11
8064,8164,123.52
8064,8165,114.95
8065,8066,193.5
8065,8165,122.6
8065,8166,329.24
8066,8067,134.97
8066,8166,135.74
8066,8167,180.84
8067,8068,104.07
8067,8167,129.73
8067,8168,244.44
8068,8069,165.66
8068,8168,147.91
8068,8169,178.97
8069,8070,52.9
8069,8169,186.45
8069,8170,149.95
8070,8071,137.88
8070,8170,121.03
8070,8171,255.38
8071,8072,175.69
8071,8171,117.5
8071,8172,254.02
8072,8073,67.37
8072,8172,78.33
8072,8173,98.7
8073,8074,95.18
8073,8173,130.37
8073,8174,166.93
8074,8075,121.4
8074,8174,94.19
8074,8175,261.22
8075,8076,92.11
8075,8175,139.82
8075,8176,112.94
8076,8077,212.88
8076,8176,27.99
8076,8177,209.28
8077,8078,95.4
8077,8177,109.42
8077,8178,242.42
8078,8079,131.2
8078,8178,196.4
8078,8179,306.24
8079,8080,141.32
8079,8179,177.98
8079,8180,293.58
8080,8081,92.87
8080,8180,168.04
8080,8181,219.69
8081,8082,159.19
8081,8181,126.82
8081,8182,239.92
8082,8083,105.29
8082,8182,135.53
8082,8183,139.28
8083,8084,116.57
8083,8183,103.55
8083,8184,132.71
8084,8085,257.67
8084,8184,154.16
8084,8185,231.27
8085,8086,71.99
8085,8185,111.7
8085,8186,110.69
8086,8087,128.67
8086,8186,77.8
8086,8187,220.06
8087,8088,71.97
8087,8187,137.63
8087,8188,199.79
8088,8089,210.83
8088,8188,127.82
8088,8189,171.73
8089,8090,100.28
8089,8189,151.06
8089,8190,163.45
8090,8091,97.15
8090,8190,71.19
8090,8191,192.05
8091,8092,199.33
8091,8191,94.9
8091,8192,104.95
8092,8093,234.56
8092,8192,112.34
8092,8193,305.98
8093,8094,186.99
8093,8193,71.42
8093,8194,224.99
8094,8095,148.52
8094,8194,194.54
8094,8195,195.44
8095,8096,56.86
8095,8195,80.7
8095,8196,143.85
8096,8097,161.77
8096,8196,187.71
8096,8197,320.84
8097,8098,79.15
8097,8197,159.07
8097,8198,265.57
8098,8099,250.28
8098,8198,186.42
8098,8199,340.49
8099,8199,101.33
8100,8101,152.94
8100,8200,106.8
8100,8201,112.01
8101,8102,111.78
8101,8201,106.93
8101,8202,183.41
8102,8103,167.47
8102,8202,152.07
8102,8203,261.42
8103,8104,146.16
8103,8203,124.17
8103,8204,208.11
8104,8105,140.47
8104,8204,229.37
8104,8205,157.61
8105,8106,75.17
8105,8205,204.1
8105,8206,237.94
8106,8107,217
8106,8206,162.77
8106,8207,206.57
8107,8108,60.31
8107,8207,103.39
8107,8208,156.17
8108,8109,125.34
8108,8208,125.72
8108,8209,303.45
8109,8110,161.62
8109,8209,178.11
8109,8210,232.52
8110,8111,114.69
8110,8210,70.9
8110,8211,104.44
8111,8112,140.03
8111,8211,98.21
8111,8212,170.34
8112,8113,69.64
8112,8212,159.61
8112,8213,220.43
8113,8114,190.3
8113,8213,150.79
8113,8214,277.18
8114,8115,88.7
8114,8214,151.04
8114,8215,113.97
8115,8116,103.79
8115,8215,118.95
8115,8216,217.11
8116,8117,125.73
8116,8216,113.32
8116,8217,267.94
8117,8118,107.23
8117,8217,142.21
8117,8218,213.53
8118,8119,114.8
8118,8218,119.84
8118,8219,142.3
8119,8120,189.21
8119,8219,77.76
8119,8220,271.19
8120,8121,66.18
8120,8220,202.06
8120,8221,165.77
8121,8122,163.7
8121,8221,99.59
8121,8222,140.91
8122,8123,86.23
8122,8222,82.07
8122,8223,180.72
8123,8124,175.47
8123,8223,94.49
8123,8224,202.34
8124,8125,90.45
8124,8224,117.97
8124,8225,100.25
8125,8126,83.26
8125,8225,71.14
8125,8226,169.93
8126,8127,101.06
8126,8226,86.67
8126,8227,207.66
8127,8128,207.41
8127,8227,155.88
8127,8228,225.53
8128,8129,76.39
8128,8228,168.2
8128,8229,168.8
8129,8130,171.85
8129,8229,170.89
8129,8230,272.52
8130,8131,144.86
8130,8230,108.55
8130,8231,139.64
8131,8132,80.91
8131,8231,102.9
8131,8232,171.07
8132,8133,85.7
8132,8232,90.16
8132,8233,204.37
8133,8134,139.4
8133,8233,122.87
8133,8234,248.27
8134,8135,168.43
8134,8234,156.07
8134,8235,321.38
8135,8136,130.91
8135,8235,181.57
8135,8236,173.59
8136,8137,122.25
8136,8236,163.84
8136,8237,170.8
8137,8138,69.88
8137,8237,152.71
8137,8238,205.07
8138,8139,114.64
8138,8238,203.33
8138,8239,196.47
8139,8140,228.86
8139,8239,81.83
8139,8240,252.18
8140,8141,81.23
8140,8240,213.58
8140,8241,205.99
8141,8142,110.22
8141,8241,124.76
8141,8242,181.25
8142,8143,122.26
8142,8242,71.03
8142,8243,126.94
8143,8144,137.18
8143,8243,95.44
8143,8244,329.22
8144,8145,137.27
8144,8244,255.42
8144,8245,276.42
8145,8146,216.99
8145,8245,139.15
8145,8246,204.47
8146,8147,93.79
8146,8246,84.1
8146,8247,139.95
8147,8148,175.55
8147,8247,133.34
8147,8248,204.78
8148,8149,118.18
8148,8248,114.49
8148,8249,202.5
8149,8150,115.21
8149,8249,84.32
8149,8250,128.24
8150,8151,201.11
8150,8250,97.63
8150,8251,182.94
8151,8152,109.38
8151,8251,55.61
8151,8252,161.47
8152,8153,104.14
8152,8252,110.47
8152,8253,236.25
8153,8154,168.83
8153,8253,132.11
8153,8254,139.1
8154,8155,66.41
8154,8254,125.19
8154,8255,171.28
8155,8156,142.16
8155,8255,216.15
8155,8256,218.29
8156,8157,145.33
8156,8256,137.41
8156,8257,280.94
8157,8158,272.69
8157,8257,135.61
8157,8258,253.93
8158,8159,85.69
8158,8258,177.78
8158,8259,123.35
8159,8160,104.77
8159,8259,94
8159,8260,142.23
8160,8161,141.26
8160,8260,141.24
8160,8261,282.16
8161,8162,165.46
8161,8261,140.9
8161,8262,226.54
8162,8163,99.88
8162,8262,124.58
8162,8263,189.36
8163,8164,164.64
8163,8263,100.54
8163,8264,275.98
8164,8165,40.57
8164,8264,120.06
8164,8265,175.45
8165,8166,206.64
8165,8265,180.18
8165,8266,229.11
8166,8167,145.3
8166,8266,70.01
8166,8267,125.9
8167,8168,114.71
8167,8267,80.8
8167,8268,174.6
8168,8169,127.12
8168,8268,102.27
8168,8269,180.08
8169,8170,83.64
8169,8269,141.48
8169,8270,234.62
8170,8171,212.19
8170,8270,153.98
8170,8271,233.39
8171,8172,136.52
8171,8271,216.48
8171,8272,168.8
8172,8173,20.37
8172,8272,179.26
8172,8273,169.3
8173,8174,108.5
8173,8273,148.93
8173,8274,284.09
8174,8175,189.47
8174,8274,176.93
8174,8275,155.49
8175,8176,70.58
8175,8275,131.92
8175,8276,172.31
8176,8177,181.29
8176,8276,199.19
8176,8277,275.3
8177,8178,133
8177,8277,179.71
8177,8278,190.63
8178,8179,109.84
8178,8278,94.91
8178,8279,122.36
8179,8180,155.22
8179,8279,40.16
8179,8280,163.74
8180,8181,111.11
8180,8280,192.08
8180,8281,181.49
8181,8182,113.1
8181,8281,129.84
8181,8282,153.54
8182,8183,53.85
8182,8282,68.72
8182,8283,163.92
8183,8184,98.72
8183,8283,160.17
8183,8284,290.93
8184,8185,143.09
8184,8284,192.21
8184,8285,229.63
8185,8186,137.09
8185,8285,126.62
8185,8286,203.79
8186,8187,142.26
8186,8286,75.04
8186,8287,127.56
8187,8188,91.26
8187,8287,72.04
8187,8288,140.43
8188,8189,152.11
8188,8288,57.79
8188,8289,217.8
8189,8190,104.87
8189,8289,173.89
8189,8290,185.52
8190,8191,128.88
8190,8290,134.97
8190,8291,188.55
8191,8192,164.89
8191,8291,59.67
8191,8292,211.75
8192,8193,214.14
8192,8292,201.7
8192,8293,238.92
8193,8194,153.57
8193,8293,154.44
8193,8294,150.11
8194,8195,166.6
8194,8294,92.16
8194,8295,55.33
8195,8196,96.93
8195,8295,154.17
8195,8296,148.1
8196,8197,133.13
8196,8296,139.83
8196,8297,298.29
8197,8198,106.5
8197,8297,165.16
8197,8298,148.1
8198,8199,154.07
8198,8298,109.54
8198,8299,152.9
8199,8299,139.61
8200,8201,67.51
8200,8300,103.46
8200,8301,201.07
8201,8202,177.3
8201,8301,195.86
8201,8302,328.98
8202,8203,109.35
8202,8302,162.98
8202,8303,181.83
8203,8204,114.16
8203,8303,72.48
8203,8304,291.44
8204,8205,165.74
8204,8304,177.28
8204,8305,241.15
8205,8206,217.44
8205,8305,207.75
8205,8306,272.14
8206,8207,157.74
8206,8306,84.32
8206,8307,164.11
8207,8208,85.58
8207,8307,190.09
8207,8308,183.81
8208,8209,177.73
8208,8308,134.89
8208,8309,270.5
8209,8210,193.51
8209,8309,120.51
8209,8310,176.74
8210,8211,33.54
8210,8310,122.33
8210,8311,172.65
8211,8212,96.89
8211,8311,142.95
8211,8312,242.58
8212,8213,184.34
8212,8312,145.69
8212,8313,215.95
8213,8214,126.39
8213,8313,160.97
8213,8314,202.74
8214,8215,120.79
8214,8314,76.35
8214,8315,240.27
8215,8216,174.86
8215,8315,213.18
8215,8316,252.03
8216,8217,154.62
8216,8316,153.73
8216,8317,254.51
8217,8218,202.56
8217,8317,99.89
8217,8318,158.38
8218,8219,78.6
8218,8318,204.74
8218,8319,193.23
8219,8220,193.43
8219,8319,170.77
8219,8320,232.51
8220,8221,95.15
8220,8320,90.02
8220,8321,141.11
8221,8222,139.54
8221,8321,88.42
8221,8322,223.2
8222,8223,201.45
8222,8322,181.88
8222,8323,325.22
8223,8224,107.85
8223,8323,180.39
8223,8324,232.76
8224,8225,135.12
8224,8324,124.91
8224,8325,221.88
8225,8226,160.13
8225,8325,202.96
8225,8326,293.57
8226,8227,120.99
8226,8326,133.44
8226,8327,207.04
8227,8228,69.65
8227,8327,126.39
8227,8328,136.37
8228,8229,176.94
8228,8328,102.34
8228,8329,185.74
8229,8230,101.63
8229,8329,138.14
8229,8330,188.09
8230,8231,150.51
8230,8330,86.46
8230,8331,182.08
8231,8232,102.61
8231,8331,143.11
8231,8332,200.6
8232,8233,145.45
8232,8332,103.55
8232,8333,281.53
8233,8234,125.4
8233,8333,167.32
8233,8334,145.74
8234,8235,165.31
8234,8334,115.82
8234,8335,156.87
8235,8236,67.94
8235,8335,38.92
8235,8336,112.75
8236,8237,128.12
8236,8336,92.11
8236,8337,186.17
8237,8238,156.52
8237,8337,58.05
8237,8338,160
8238,8239,151.3
8238,8338,71.94
8238,8339,97.13
8239,8240,170.35
8239,8339,103.99
8239,8340,298.82
8240,8241,118.41
8240,8340,128.47
8240,8341,243.76
8241,8242,122.61
8241,8341,149.47
8241,8342,262.35
8242,8243,121.77
8242,8342,205.86
8242,8343,223.39
8243,8244,233.78
8243,8343,167.48
8243,8344,283.81
8244,8245,88.14
8244,8344,50.03
8244,8345,93.54
8245,8246,106.7
8245,8345,131.62
8245,8346,245.81
8246,8247,152.47
8246,8346,180.49
8246,8347,287.46
8247,8248,113.7
8247,8347,134.99
8247,8348,166.27
8248,8249,116.81
8248,8348,224.41
8248,8349,193.29
8249,8250,70.56
8249,8349,87.1
8249,8350,242.07
8250,8251,112.81
8250,8350,198.15
8250,8351,197.69
8251,8252,179.64
8251,8351,112.86
8251,8352,282.81
8252,8253,125.78
8252,8352,151.73
8252,8353,149.62
8253,8254,97.41
8253,8353,119.72
8253,8354,158.71
8254,8255,173.15
8254,8354,185.7
8254,8355,205.62
8255,8256,23.34
8255,8355,147.05
8255,8356,179.18
8256,8257,204.81
8256,8356,177.04
8256,8357,286.79
8257,8258,131.04
8257,8357,81.98
8257,8358,164.21
8258,8259,97.29
8258,8358,125.15
8258,8359,136.91
8259,8260,117.17
8259,8359,184.84
8259,8360,217.2
8260,8261,140.92
8260,8360,154.19
8260,8361,256.26
8261,8262,105.78
8261,8361,115.34
8261,8362,196.95
8262,8263,236.32
8262,8362,128.33
8262,8363,200.98
8263,8264,175.44
8263,8363,249.42
8263,8364,167.81
8264,8265,135.17
8264,8364,113.45
8264,8365,88.83
8265,8266,64.95
8265,8365,134.08
8265,8366,155.59
8266,8267,188.87
8266,8366,106.66
8266,8367,183.4
8267,8268,93.8
8267,8367,136.07
8267,8368,139.49
8268,8269,120.19
8268,8368,65.39
8268,8369,282.36
8269,8270,93.14
8269,8369,162.17
8269,8370,262.49
8270,8271,149.69
8270,8370,169.35
8270,8371,127.77
8271,8272,120.46
8271,8371,46.88
8271,8372,215.31
8272,8273,137.02
8272,8372,121.57
8272,8373,147.75
8273,8274,193.92
8273,8373,16.87
8273,8374,200.22
8274,8275,84.92
8274,8374,202.04
8274,8375,130.2
8275,8276,206.29
8275,8375,151.64
8275,8376,230.63
8276,8277,155.81
8276,8376,76.2
8276,8377,121.08
8277,8278,111.34
8277,8377,71.85
8277,8378,138.16
8278,8279,121.39
8278,8378,64.36
8278,8379,206.15
8279,8280,151.22
8279,8379,169.78
8279,8380,214.36
8280,8281,208.15
8280,8380,63.14
8280,8381,223.21
8281,8282,135.56
8281,8381,136.22
8281,8382,207.37
8282,8283,123.48
8282,8382,184.99
8282,8383,250.41
8283,8284,130.76
8283,8383,136.25
8283,8384,252.91
8284,8285,118.28
8284,8384,122.15
8284,8385,212.2
8285,8286,158.09
8285,8385,174.78
8285,8386,191.82
8286,8287,71.22
8286,8386,115.83
8286,8387,179.79
8287,8288,155.13
8287,8387,126.91
8287,8388,267.18
8288,8289,160.01
8288,8388,223.01
8288,8389,227.79
8289,8290,110.33
8289,8389,109.08
8289,8390,181.66
8290,8291,130.04
8290,8390,170.03
8290,8391,238.22
8291,8292,152.08
8291,8391,160.56
8291,8392,183.45
8292,8293,54.34
8292,8392,143.57
8292,8393,233.04
8293,8294,125.33
